Date,Open,High,Low,Close,Adj Close,Volume
2009-10-08,12.450000,12.600000,12.205000,12.380000,12.380000,680294
2009-10-09,12.395000,12.530000,12.305000,12.490000,12.490000,800551
2009-10-12,12.670000,12.905000,12.530000,12.610000,12.610000,658678
2009-10-13,12.720000,13.150000,12.650000,12.850000,12.850000,1306820
2009-10-14,13.095000,13.150000,12.890000,13.005000,13.005000,717385
2009-10-15,13.100000,13.700000,13.075000,13.385000,13.385000,1081139
2009-10-16,13.475000,13.565000,12.995000,13.095000,13.095000,747560
2009-10-19,13.200000,13.470000,13.115000,13.220000,13.220000,525282
2009-10-20,13.180000,13.200000,12.605000,12.630000,12.630000,945994
2009-10-21,12.615000,12.660000,12.500000,12.560000,12.560000,502840
2009-10-22,12.400000,12.485000,12.180000,12.315000,12.315000,440295
2009-10-23,12.320000,12.400000,12.100000,12.200000,12.200000,1320029
2009-10-26,12.205000,12.360000,11.605000,11.685000,11.685000,1344100
2009-10-27,11.705000,12.000000,11.635000,11.675000,11.675000,782230
2009-10-28,11.725000,11.725000,11.105000,11.110000,11.110000,1061047
2009-10-29,11.100000,11.380000,10.840000,11.195000,11.195000,1116800
2009-10-30,11.250000,11.440000,10.750000,10.750000,10.750000,1484306
2009-11-02,10.710000,10.895000,10.520000,10.695000,10.695000,606786
2009-11-03,10.650000,10.705000,10.395000,10.485000,10.485000,759739
2009-11-04,10.580000,10.965000,10.515000,10.665000,10.665000,959607
2009-11-05,11.290000,11.550000,11.050000,11.240000,11.240000,2096692
2009-11-06,11.435000,11.435000,11.000000,11.100000,11.100000,757814
2009-11-09,11.255000,11.350000,11.160000,11.200000,11.200000,664341
2009-11-10,11.240000,11.270000,10.875000,10.915000,10.915000,551169
2009-11-11,11.045000,11.080000,10.900000,10.900000,10.900000,852219
2009-11-12,10.890000,10.990000,10.670000,10.680000,10.680000,785388
2009-11-13,10.720000,11.065000,10.680000,10.925000,10.925000,960211
2009-11-16,11.120000,11.315000,11.060000,11.300000,11.300000,599727
2009-11-17,11.375000,11.435000,11.125000,11.210000,11.210000,538142
2009-11-18,11.295000,11.430000,11.125000,11.135000,11.135000,954935
2009-11-19,11.145000,11.190000,10.870000,10.920000,10.920000,776544
2009-11-20,10.915000,11.100000,10.810000,10.915000,10.915000,417947
2009-11-23,11.075000,11.075000,10.500000,10.505000,10.505000,2561880
2009-11-24,10.350000,10.650000,9.711000,10.595000,10.595000,4868998
2009-11-25,10.900000,10.950000,10.465000,10.655000,10.655000,3127124
2009-11-26,10.590000,10.600000,10.235000,10.380000,10.380000,2686392
2009-11-27,10.020000,10.325000,10.020000,10.235000,10.235000,899321
2009-11-30,10.375000,10.380000,10.000000,10.145000,10.145000,1113144
2009-12-01,10.415000,10.585000,10.185000,10.265000,10.265000,2773574
2009-12-02,10.210000,10.345000,10.105000,10.200000,10.200000,2133040
2009-12-03,10.340000,10.440000,10.145000,10.300000,10.300000,1769184
2009-12-04,10.215000,10.460000,10.000000,10.370000,10.370000,1305319
2009-12-07,10.360000,10.770000,10.330000,10.680000,10.680000,1955922
2009-12-08,10.720000,10.935000,10.690000,10.775000,10.775000,2160284
2009-12-09,10.780000,10.830000,10.310000,10.345000,10.345000,2060122
2009-12-10,10.320000,10.435000,9.973000,10.005000,10.005000,2628738
2009-12-11,10.035000,10.050000,9.645000,9.698000,9.698000,1901404
2009-12-14,9.835000,9.850000,9.580000,9.644000,9.644000,1310968
2009-12-15,9.715000,10.000000,9.700000,9.924000,9.924000,2100412
2009-12-16,10.000000,10.380000,9.980000,10.170000,10.170000,2555114
2009-12-17,10.180000,10.400000,10.015000,10.050000,10.050000,2433538
2009-12-18,10.030000,10.105000,9.812000,9.834000,9.834000,3288524
2009-12-21,9.860000,9.960000,9.650000,9.710000,9.710000,1644582
2009-12-22,9.666000,9.795000,9.457000,9.542000,9.542000,1212683
2009-12-23,9.533000,9.744000,9.456000,9.581000,9.581000,2228408
2009-12-24,9.730000,9.775000,9.638000,9.655000,9.655000,361213
2009-12-28,9.775000,9.920000,9.750000,9.804000,9.804000,1139710
2009-12-29,9.790000,9.790000,9.710000,9.769000,9.769000,1099246
2009-12-30,9.800000,9.900000,9.760000,9.888000,9.888000,684723
2009-12-31,9.910000,9.958000,9.841000,9.920000,9.920000,331354
2010-01-04,10.010000,10.240000,10.010000,10.135000,10.135000,2987214
2010-01-05,10.200000,10.750000,10.140000,10.540000,10.540000,4682584
2010-01-06,10.780000,11.290000,10.755000,11.080000,11.080000,3279261
2010-01-07,11.180000,11.280000,10.850000,11.005000,11.005000,3702840
2010-01-08,11.050000,11.250000,10.850000,10.970000,10.970000,1422595
2010-01-11,11.095000,11.140000,10.700000,10.850000,10.850000,1354545
2010-01-12,10.420000,10.445000,10.100000,10.270000,10.270000,2720401
2010-01-13,10.185000,10.240000,10.045000,10.070000,10.070000,1708492
2010-01-14,9.180000,9.650000,9.100000,9.618000,9.618000,6086397
2010-01-15,9.630000,9.770000,9.413000,9.496000,9.496000,1633053
2010-01-18,9.580000,9.610000,9.360000,9.534000,9.534000,1000228
2010-01-19,9.554000,9.650000,9.430000,9.635000,9.635000,1209330
2010-01-20,9.640000,9.769000,9.576000,9.622000,9.622000,869453
2010-01-21,9.650000,9.770000,9.610000,9.611000,9.611000,755068
2010-01-22,9.557000,9.613000,9.404000,9.526000,9.526000,772968
2010-01-25,9.496000,9.780000,9.430000,9.655000,9.655000,922855
2010-01-26,9.612000,10.075000,9.581000,9.858000,9.858000,1650499
2010-01-27,9.765000,9.862000,9.665000,9.806000,9.806000,1038929
2010-01-28,9.976000,9.976000,9.685000,9.685000,9.685000,1181917
2010-01-29,9.736000,9.948000,9.683000,9.889000,9.889000,802203
2010-02-01,9.873000,10.185000,9.825000,10.145000,10.145000,1123017
2010-02-02,10.510000,10.690000,10.425000,10.650000,10.650000,1700688
2010-02-03,10.645000,10.650000,10.320000,10.395000,10.395000,1281348
2010-02-04,10.375000,10.485000,10.120000,10.160000,10.160000,884628
2010-02-05,10.110000,10.140000,9.830000,9.850000,9.850000,1395176
2010-02-08,9.880000,10.050000,9.510000,9.977000,9.977000,1328950
2010-02-09,9.840000,9.900000,9.602000,9.831000,9.831000,1312960
2010-02-10,9.901000,9.928000,9.565000,9.679000,9.679000,1516450
2010-02-11,9.747000,9.747000,9.433000,9.550000,9.550000,763984
2010-02-12,9.574000,9.600000,9.328000,9.439000,9.439000,820378
2010-02-15,9.423000,9.430000,9.233000,9.307000,9.307000,686675
2010-02-16,9.390000,9.525000,9.201000,9.523000,9.523000,679159
2010-02-17,9.600000,9.849000,9.555000,9.800000,9.800000,632639
2010-02-18,9.800000,9.853000,9.611000,9.669000,9.669000,681477
2010-02-19,9.550000,9.619000,9.350000,9.540000,9.540000,593495
2010-02-22,9.554000,9.646000,9.384000,9.420000,9.420000,555486
2010-02-23,9.473000,9.521000,9.215000,9.260000,9.260000,615597
2010-02-24,9.228000,9.370000,9.062000,9.190000,9.190000,1034105
2010-02-25,9.183000,9.285000,8.877000,8.931000,8.931000,1087897
2010-02-26,9.014000,9.060000,8.855000,8.974000,8.974000,707059
2010-03-01,9.019000,9.051000,8.760000,8.801000,8.801000,1037795
2010-03-02,8.768000,8.800000,8.540000,8.726000,8.726000,1489123
2010-03-03,8.726000,9.120000,8.725000,9.083000,9.083000,1369842
2010-03-04,9.065000,9.207000,8.905000,9.133000,9.133000,830272
2010-03-05,9.197000,9.330000,9.085000,9.261000,9.261000,1159248
2010-03-08,9.297000,9.379000,9.161000,9.234000,9.234000,624262
2010-03-09,9.203000,9.259000,9.064000,9.123000,9.123000,559193
2010-03-10,9.120000,9.369000,9.115000,9.347000,9.347000,724164
2010-03-11,9.316000,9.400000,9.195000,9.210000,9.210000,622586
2010-03-12,9.210000,9.328000,9.100000,9.275000,9.275000,777672
2010-03-15,9.253000,9.307000,9.226000,9.240000,9.240000,622752
2010-03-16,9.314000,9.405000,9.263000,9.312000,9.312000,790771
2010-03-17,9.349000,9.370000,9.212000,9.299000,9.299000,718941
2010-03-18,9.281000,9.399000,9.226000,9.371000,9.371000,860723
2010-03-19,9.545000,10.270000,9.530000,10.175000,10.175000,3736006
2010-03-22,10.155000,10.450000,10.010000,10.330000,10.330000,1571368
2010-03-23,10.305000,10.430000,10.095000,10.120000,10.120000,779462
2010-03-24,10.180000,10.200000,9.950000,10.135000,10.135000,904196
2010-03-25,10.090000,10.275000,10.045000,10.220000,10.220000,748524
2010-03-26,10.165000,10.340000,10.165000,10.235000,10.235000,456719
2010-03-29,10.350000,10.540000,10.220000,10.285000,10.285000,754465
2010-03-30,10.345000,10.455000,10.200000,10.245000,10.245000,500628
2010-03-31,10.205000,10.350000,10.070000,10.180000,10.180000,628663
2010-04-01,10.220000,10.350000,10.125000,10.290000,10.290000,461588
2010-04-06,10.350000,10.540000,10.330000,10.430000,10.430000,693578
2010-04-07,10.470000,11.035000,10.370000,10.815000,10.815000,1664213
2010-04-08,10.800000,10.930000,10.475000,10.605000,10.605000,848986
2010-04-09,10.750000,10.895000,10.680000,10.835000,10.835000,583177
2010-04-12,10.900000,11.120000,10.760000,10.935000,10.935000,1065402
2010-04-13,10.900000,11.010000,10.840000,10.880000,10.880000,719546
2010-04-14,10.905000,10.980000,10.755000,10.785000,10.785000,555559
2010-04-15,10.890000,11.045000,10.835000,10.900000,10.900000,843233
2010-04-16,10.900000,11.255000,10.825000,10.970000,10.970000,1562259
2010-04-19,10.920000,10.920000,10.505000,10.695000,10.695000,666907
2010-04-20,10.695000,10.880000,10.620000,10.880000,10.880000,549773
2010-04-21,10.845000,10.880000,10.500000,10.520000,10.520000,709257
2010-04-22,10.510000,10.600000,10.160000,10.230000,10.230000,1345835
2010-04-23,10.220000,10.225000,9.905000,9.979000,9.979000,1769280
2010-04-26,10.140000,10.190000,10.010000,10.135000,10.135000,734926
2010-04-27,10.190000,10.190000,9.877000,9.877000,9.877000,683459
2010-04-28,9.800000,9.800000,9.500000,9.525000,9.525000,938250
2010-04-29,9.588000,9.728000,9.553000,9.680000,9.680000,981631
2010-04-30,9.731000,9.766000,9.583000,9.627000,9.627000,928536
2010-05-03,9.610000,9.750000,9.550000,9.700000,9.700000,430809
2010-05-04,9.705000,9.860000,9.235000,9.286000,9.286000,758013
2010-05-05,9.200000,9.279000,9.050000,9.210000,9.210000,754614
2010-05-06,9.100000,9.319000,8.969000,9.001000,9.001000,1109597
2010-05-07,8.620000,8.839000,8.351000,8.839000,8.839000,1577794
2010-05-10,8.960000,9.210000,8.900000,9.084000,9.084000,904689
2010-05-11,9.050000,9.240000,8.863000,9.000000,9.000000,1006080
2010-05-12,9.010000,9.237000,8.922000,9.186000,9.186000,707100
2010-05-13,9.287000,9.297000,9.070000,9.087000,9.087000,381748
2010-05-14,9.028000,9.044000,8.675000,8.695000,8.695000,705866
2010-05-17,8.650000,8.810000,8.550000,8.586000,8.586000,606668
2010-05-18,8.799000,8.960000,8.750000,8.790000,8.790000,610174
2010-05-19,8.656000,8.656000,7.836000,8.068000,8.068000,2609864
2010-05-20,8.040000,8.113000,7.624000,7.726000,7.726000,1247693
2010-05-21,7.739000,7.967000,7.518000,7.870000,7.870000,1788764
2010-05-24,7.989000,7.990000,7.765000,7.771000,7.771000,1189647
2010-05-25,7.520000,7.640000,7.340000,7.425000,7.425000,1002381
2010-05-26,7.584000,7.680000,7.506000,7.507000,7.507000,832109
2010-05-27,7.588000,7.828000,7.514000,7.747000,7.747000,904709
2010-05-28,7.711000,7.800000,7.590000,7.670000,7.670000,791016
2010-05-31,7.670000,7.802000,7.600000,7.724000,7.724000,259642
2010-06-01,7.681000,7.764000,7.546000,7.740000,7.740000,671932
2010-06-02,7.657000,7.800000,7.581000,7.780000,7.780000,646215
2010-06-03,7.968000,8.153000,7.910000,7.998000,7.998000,861601
2010-06-04,8.048000,8.069000,7.695000,7.852000,7.852000,1071716
2010-06-07,7.667000,7.807000,7.525000,7.608000,7.608000,624598
2010-06-08,7.595000,7.700000,7.323000,7.418000,7.418000,530893
2010-06-09,7.521000,7.584000,7.350000,7.482000,7.482000,364575
2010-06-10,7.403000,7.578000,7.223000,7.495000,7.495000,1026655
2010-06-11,7.613000,7.670000,7.451000,7.599000,7.599000,723836
2010-06-14,7.646000,7.910000,7.634000,7.755000,7.755000,1116069
2010-06-15,7.700000,7.822000,7.624000,7.759000,7.759000,1100933
2010-06-16,8.000000,8.210000,7.852000,7.939000,7.939000,1957031
2010-06-17,7.931000,8.020000,7.722000,7.804000,7.804000,969532
2010-06-18,7.784000,7.849000,7.654000,7.672000,7.672000,883086
2010-06-21,7.718000,7.750000,7.325000,7.400000,7.400000,1655160
2010-06-22,7.271000,7.290000,7.012000,7.059000,7.059000,2083235
2010-06-23,7.000000,7.000000,6.737000,6.894000,6.894000,2121641
2010-06-24,6.957000,7.042000,6.751000,6.760000,6.760000,1245794
2010-06-25,6.836000,6.850000,6.608000,6.619000,6.619000,872640
2010-06-28,6.617000,6.755000,6.557000,6.630000,6.630000,693512
2010-06-29,6.550000,6.773000,6.374000,6.383000,6.383000,1272260
2010-06-30,6.386000,6.416000,6.190000,6.191000,6.191000,1230779
2010-07-01,6.386000,6.639000,6.331000,6.412000,6.412000,2466064
2010-07-02,6.576000,6.585000,6.074000,6.200000,6.200000,1641432
2010-07-05,6.262000,6.349000,6.193000,6.237000,6.237000,634644
2010-07-06,6.302000,6.500000,6.261000,6.458000,6.458000,853808
2010-07-07,6.397000,6.429000,6.152000,6.398000,6.398000,1123293
2010-07-08,6.479000,6.479000,6.360000,6.465000,6.465000,841485
2010-07-09,6.477000,6.680000,6.391000,6.437000,6.437000,939841
2010-07-12,6.450000,6.480000,6.352000,6.368000,6.368000,550034
2010-07-13,6.849000,7.379000,6.800000,7.350000,7.350000,4769023
2010-07-14,7.361000,7.490000,7.160000,7.201000,7.201000,1668212
2010-07-15,7.230000,7.230000,6.919000,6.972000,6.972000,1228107
2010-07-16,6.730000,7.094000,6.652000,7.087000,7.087000,2854266
2010-07-19,7.089000,7.089000,6.856000,6.950000,6.950000,910753
2010-07-20,7.025000,7.025000,6.735000,6.849000,6.849000,691762
2010-07-21,6.920000,6.970000,6.730000,6.795000,6.795000,911861
2010-07-22,6.790000,6.990000,6.721000,6.975000,6.975000,902491
2010-07-23,7.049000,7.050000,6.916000,6.970000,6.970000,663749
2010-07-26,7.010000,7.035000,6.924000,7.026000,7.026000,590271
2010-07-27,7.090000,7.370000,7.070000,7.266000,7.266000,1230210
2010-07-28,7.350000,7.350000,7.052000,7.077000,7.077000,649381
2010-07-29,7.068000,7.470000,7.068000,7.381000,7.381000,1303912
2010-07-30,7.373000,7.373000,7.141000,7.266000,7.266000,695687
2010-08-02,7.299000,7.430000,7.280000,7.360000,7.360000,543865
2010-08-03,7.369000,7.445000,7.310000,7.445000,7.445000,509142
2010-08-04,7.444000,7.707000,7.380000,7.580000,7.580000,896303
2010-08-05,7.623000,7.880000,7.620000,7.724000,7.724000,1221278
2010-08-06,7.795000,7.795000,7.492000,7.538000,7.538000,1062719
2010-08-09,7.651000,7.660000,7.524000,7.574000,7.574000,380451
2010-08-10,7.581000,7.731000,7.500000,7.544000,7.544000,399334
2010-08-11,7.521000,7.521000,7.154000,7.165000,7.165000,692741
2010-08-12,7.120000,7.189000,6.922000,7.033000,7.033000,522248
2010-08-13,7.099000,7.179000,6.979000,7.030000,7.030000,325646
2010-08-16,7.000000,7.121000,6.862000,6.970000,6.970000,497473
2010-08-17,6.982000,7.299000,6.960000,7.270000,7.270000,606611
2010-08-18,7.250000,7.292000,7.123000,7.140000,7.140000,413509
2010-08-19,7.211000,7.269000,7.000000,7.029000,7.029000,407100
2010-08-20,7.001000,7.071000,6.822000,6.873000,6.873000,526623
2010-08-23,6.873000,7.193000,6.873000,7.111000,7.111000,641475
2010-08-24,7.069000,7.069000,6.915000,6.956000,6.956000,347506
2010-08-25,6.919000,7.016000,6.650000,6.790000,6.790000,635643
2010-08-26,6.870000,6.935000,6.775000,6.850000,6.850000,415575
2010-08-27,6.811000,6.913000,6.700000,6.835000,6.835000,519026
2010-08-30,6.852000,6.945000,6.814000,6.836000,6.836000,282296
2010-08-31,6.750000,6.824000,6.700000,6.824000,6.824000,408640
2010-09-01,6.877000,7.081000,6.750000,7.039000,7.039000,493230
2010-09-02,7.033000,7.159000,6.987000,7.139000,7.139000,486897
2010-09-03,7.180000,7.495000,7.170000,7.468000,7.468000,1207689
2010-09-06,7.495000,7.530000,7.339000,7.393000,7.393000,446960
2010-09-07,7.360000,7.400000,7.210000,7.241000,7.241000,399216
2010-09-08,7.200000,7.435000,7.186000,7.404000,7.404000,555767
2010-09-09,7.482000,7.495000,7.337000,7.423000,7.423000,550823
2010-09-10,7.350000,7.489000,7.337000,7.364000,7.364000,415278
2010-09-13,7.364000,7.480000,7.359000,7.362000,7.362000,402687
2010-09-14,7.370000,7.454000,7.359000,7.396000,7.396000,403054
2010-09-15,7.419000,7.426000,7.230000,7.258000,7.258000,412862
2010-09-16,7.286000,7.302000,7.175000,7.186000,7.186000,324242
2010-09-17,7.223000,7.375000,7.205000,7.205000,7.205000,437068
2010-09-20,7.269000,7.445000,7.245000,7.413000,7.413000,418048
2010-09-21,7.415000,8.040000,7.393000,7.961000,7.961000,2584102
2010-09-22,8.019000,8.246000,7.795000,8.152000,8.152000,1739947
2010-09-23,8.182000,8.349000,7.930000,8.290000,8.290000,1022762
2010-09-24,8.201000,8.270000,8.060000,8.187000,8.187000,556510
2010-09-27,8.187000,8.450000,8.175000,8.299000,8.299000,688696
2010-09-28,8.297000,8.490000,8.200000,8.343000,8.343000,536816
2010-09-29,8.350000,8.385000,7.980000,8.004000,8.004000,898474
2010-09-30,7.912000,8.270000,7.880000,8.166000,8.166000,855598
2010-10-01,8.151000,8.222000,8.042000,8.084000,8.084000,373455
2010-10-04,8.150000,8.211000,8.022000,8.125000,8.125000,295097
2010-10-05,8.199000,8.626000,8.166000,8.448000,8.448000,978901
2010-10-06,8.520000,8.643000,8.225000,8.299000,8.299000,787840
2010-10-07,8.300000,8.366000,8.202000,8.238000,8.238000,423334
2010-10-08,8.200000,8.355000,8.160000,8.200000,8.200000,408956
2010-10-11,8.264000,8.326000,8.122000,8.171000,8.171000,452779
2010-10-12,8.170000,8.333000,8.104000,8.278000,8.278000,384075
2010-10-13,8.328000,8.540000,8.310000,8.530000,8.530000,388097
2010-10-14,8.569000,8.680000,8.340000,8.350000,8.350000,534596
2010-10-15,8.400000,8.450000,8.258000,8.300000,8.300000,383572
2010-10-18,8.286000,8.400000,8.214000,8.372000,8.372000,224705
2010-10-19,8.380000,8.445000,8.350000,8.425000,8.425000,385695
